,name,n_total,n_actives,baseline_rate,roc_auc,partial_auc_10,partial_auc_5,bedroc_20,bedroc_80,rie_20,average_precision,ap_lift,best_f1,ef_0.1%_ef,ef_0.1%_hits,ef_0.1%_hitrate,ef_0.5%_ef,ef_0.5%_hits,ef_0.5%_hitrate,ef_1%_ef,ef_1%_hits,ef_1%_hitrate,ef_2%_ef,ef_2%_hits,ef_2%_hitrate,ef_5%_ef,ef_5%_hits,ef_5%_hitrate,ef_10%_ef,ef_10%_hits,ef_10%_hitrate,ef_20%_ef,ef_20%_hits,ef_20%_hitrate,auac,recovery_0.1%,recovery_0.5%,recovery_1%,recovery_2%,recovery_5%,recovery_10%,recovery_20%
egfr,egfr,205632,4032,0.0196078431372549,0.8685109740872622,0.4242926073062327,0.3254299064822688,0.4031739765897288,0.3420444083395831,7.267431399707345,0.20838512530517844,10.6276413905641,0.27445652168913126,33.33658536585366,134,0.6536585365853659,23.41634241245136,472,0.4591439688715953,18.852140077821012,760,0.36964980544747084,13.816634241245135,1114,0.2709143968871595,8.507440910417275,1715,0.16681256687092696,5.634975441326654,2272,0.11048971453581675,3.715313913339493,2996,0.07284929241842143,0.8612914886488932,3.3234126984126986,11.706349206349206,18.849206349206348,27.628968253968257,42.53472222222222,56.34920634920635,74.30555555555556
drd2,drd2,164373,3223,0.0196078431372549,0.9419110182793563,0.6743086385869327,0.5590964107746745,0.6446506202599762,0.5695142793635704,11.021395871085403,0.4439761708631638,22.642784714021357,0.45068394523463534,46.646341463414636,150,0.9146341463414634,38.38976857490864,618,0.7527405602923264,30.38892270237371,979,0.595861229458308,22.652874961971403,1460,0.4441740188621844,13.435750790946702,2165,0.2634460939401314,8.169556488410294,2633,0.16018738212569203,4.561051286731155,2940,0.08943237817119912,0.9332531455822426,4.654049022649706,19.174681973316783,30.37542662116041,45.2994104871238,67.1734408935774,81.6940738442445,91.21936084393423
adrb2,adrb2,15702,447,0.0284677111196026,0.6956088772742571,0.19107975747123657,0.11790611066016421,0.16678836460072788,0.13755109198169257,3.3776869684091833,0.08715288182486482,3.0614643185996138,0.152588555815955,14.051006711409396,6,0.4,8.556702805024953,19,0.24358974358974358,6.264780062411832,28,0.17834394904458598,4.698585046808875,42,0.1337579617834395,3.7141196084298724,83,0.10573248407643313,2.9757705296456205,133,0.08471337579617834,2.248608558115676,201,0.06401273885350318,0.6900419074843912,1.342281879194631,4.250559284116331,6.263982102908278,9.395973154362416,18.568232662192393,29.753914988814316,44.966442953020135
bace1,bace1,18706,485,0.025927509889874908,0.7704096949424506,0.2167817014128367,0.12615895220027645,0.17946682149180682,0.08170899445230376,3.622297125532531,0.07559244727354258,2.915530554018325,0.164459930268839,0.0,0,0.0,1.6588848242988583,4,0.043010752688172046,2.2687689508793207,11,0.058823529411764705,4.12503445614422,40,0.10695187165775401,4.743789624565853,115,0.12299465240641712,3.38252825403826,164,0.0877005347593583,2.608386863868473,253,0.06762897620956963,0.7633726319687933,0.0,0.8247422680412372,2.268041237113402,8.24742268041237,23.711340206185564,33.81443298969072,52.164948453608254
esr1,esr1,21445,627,0.029237584518535788,0.8236780356466762,0.448790405432178,0.3384921924546035,0.4397690881049307,0.40021228548378485,7.222665050606276,0.25051894178915,8.568387091974996,0.34428794987177036,17.915622389306602,11,0.5238095238095238,17.261100925636093,54,0.5046728971962616,16.142325865641165,101,0.4719626168224299,13.345388215653834,167,0.3901869158878505,8.805880882668001,276,0.2574626865671642,5.902492620628913,370,0.17257462686567165,3.572567783094099,448,0.10445325250641176,0.8141814136009814,1.7543859649122806,8.61244019138756,16.108452950558213,26.6347687400319,44.01913875598086,59.01116427432217,71.45135566188198
hdac2,hdac2,10604,238,0.022444360618634477,0.8511171784940099,0.376479262359005,0.28891317283232026,0.3579782144786725,0.28234673010982264,6.415215022964386,0.1640160948170039,7.307675081678611,0.2728682170076962,22.277310924369747,5,0.5,10.928492151577613,13,0.24528301886792453,14.711431742508324,35,0.330188679245283,11.76914539400666,56,0.2641509433962264,7.902140478833043,94,0.17735849056603772,5.0859521166957355,121,0.11415094339622642,3.551759949262724,169,0.07971698113207547,0.843240936510402,2.100840336134454,5.46218487394958,14.705882352941178,23.52941176470588,39.49579831932773,50.84033613445378,71.00840336134453
jak2,jak2,6743,153,0.022690197241583866,0.8373550735418092,0.21121326628779985,0.09901117756156584,0.18176069145823323,0.06355550716491815,3.7435484511043176,0.0796189170000054,3.508956583862983,0.16181229770706634,0.0,0,0.0,4.006535947712418,3,0.09090909090909091,3.288947419763925,5,0.07462686567164178,2.960052677787533,9,0.06716417910447761,3.9233141327747716,30,0.08902077151335312,4.1194798394135095,63,0.09347181008902077,3.5309827194972945,108,0.08011869436201781,0.8296810345078266,0.0,1.9607843137254901,3.2679738562091507,5.88235294117647,19.607843137254903,41.17647058823529,70.58823529411765
pparg,pparg,26589,723,0.027191695814058444,0.7373424412380051,0.2666484966299876,0.16887706927468182,0.2407257620444157,0.17337799671699614,4.474021069798384,0.09956205890320835,3.6614876682951687,0.1929595827469948,7.072294924992021,5,0.19230769230769232,7.800955614233623,28,0.21212121212121213,6.661301182181163,48,0.1811320754716981,6.925787873815161,100,0.18832391713747645,5.146970392364396,186,0.1399548532731377,3.9985872134228777,289,0.10872836719337849,2.7805012810237577,402,0.07560654504419785,0.7309169439394726,0.6915629322268326,3.872752420470263,6.639004149377594,13.831258644536653,25.72614107883817,39.97233748271093,55.601659751037346
cyp3a4,cyp3a4,16983,333,0.0196078431372549,0.6994834474113754,0.23341629918206494,0.19934529123718311,0.2130799222227754,0.26058575525469213,4.313832799839098,0.14938006104557364,7.618383113324255,0.2180974477606882,44.625,14,0.875,26.107142857142854,43,0.5119047619047619,14.78698224852071,49,0.28994082840236685,9.628318584070797,64,0.1887905604719764,4.745583038869258,79,0.09305064782096584,2.943462897526502,98,0.05771495877502945,1.7720848056537102,118,0.034746760895170786,0.6955772235758105,4.2042042042042045,12.912912912912914,14.714714714714713,19.21921921921922,23.723723723723726,29.429429429429426,35.43543543543544
fxa,fxa,22695,445,0.0196078431372549,0.8629351344527206,0.4961969448301981,0.39566317384168664,0.4726887916107481,0.42258670489354294,8.350922822943133,0.29680580811811513,15.137096214023872,0.332669322659808,51.0,22,1.0,30.690265486725668,68,0.6017699115044248,23.243362831858406,103,0.4557522123893805,16.43708609271523,146,0.32229580573951433,10.029100529100528,223,0.1966490299823633,6.360951961216395,283,0.124724548259145,3.7640449438202244,335,0.0738048028200044,0.8558614355980999,4.943820224719101,15.280898876404494,23.146067415730336,32.80898876404494,50.112359550561806,63.59550561797753,75.28089887640449
