,name,n_total,n_actives,baseline_rate,roc_auc,partial_auc_10,partial_auc_5,bedroc_20,bedroc_80,rie_20,average_precision,ap_lift,best_f1,ef_0.1%_ef,ef_0.1%_hits,ef_0.1%_hitrate,ef_0.5%_ef,ef_0.5%_hits,ef_0.5%_hitrate,ef_1%_ef,ef_1%_hits,ef_1%_hitrate,ef_2%_ef,ef_2%_hits,ef_2%_hitrate,ef_5%_ef,ef_5%_hits,ef_5%_hitrate,ef_10%_ef,ef_10%_hits,ef_10%_hitrate,ef_20%_ef,ef_20%_hits,ef_20%_hitrate,auac,recovery_0.1%,recovery_0.5%,recovery_1%,recovery_2%,recovery_5%,recovery_10%,recovery_20%
egfr,egfr,205632,4032,0.0196078431372549,0.8283793140737198,0.3934878240937579,0.2843147675736961,0.366328584543239,0.2941226553957775,6.694656934492305,0.17265717085190985,8.805515713447402,0.23872737241363784,29.10731707317073,117,0.5707317073170731,19.794747081712064,399,0.38813229571984437,15.701848249027238,633,0.30787937743190663,11.80739299610895,952,0.23151750972762647,7.917128683980157,1596,0.15523781733294426,5.473763555901376,2207,0.10732869717453679,3.478456450906969,2805,0.06820502844915625,0.8219500286852781,2.9017857142857144,9.895833333333332,15.699404761904761,23.61111111111111,39.58333333333333,54.73710317460318,69.56845238095238
drd2,drd2,164373,3223,0.0196078431372549,0.9149402443979815,0.5696758165331423,0.44981113773761333,0.542537628290371,0.4611992144216436,9.433991940809957,0.3253234061569768,16.591493714005818,0.36564931173941106,41.04878048780488,132,0.8048780487804879,31.18392204628502,502,0.6114494518879415,24.95678636640292,804,0.4893487522824102,18.417097657438394,1187,0.3611195619105567,11.307130688732052,1822,0.22170844487709906,7.26044898704143,2340,0.14236174484394962,4.300419784632233,2772,0.08432195656141632,0.9068064310095415,4.09556313993174,15.575550729134346,24.94570276140242,36.82904126590134,56.53118212845175,72.6031647533354,86.00682593856655
adrb2,adrb2,15702,447,0.0284677111196026,0.7048155993890586,0.17919455754778754,0.10445249549603057,0.15364044910345326,0.10444069861481127,3.190203872458814,0.07435021242217846,2.6117383343468594,0.14259597802964538,9.367337807606264,4,0.26666666666666666,4.503527792118396,10,0.1282051282051282,4.698585046808875,21,0.1337579617834395,3.803616466464327,34,0.10828025477707007,3.311383747274826,74,0.09426751592356689,3.0428931731714615,136,0.08662420382165605,2.371666737913051,212,0.06751592356687898,0.6989846831236249,0.8948545861297539,2.237136465324385,4.697986577181208,7.606263982102908,16.55480984340045,30.42505592841163,47.427293064876956
bace1,bace1,18706,485,0.025927509889874908,0.7674114551183437,0.14436271278693386,0.06878321546963201,0.10824446873722833,0.04104783697608155,2.5814125922931517,0.0598902089223642,2.3099097899005043,0.11488673136004496,0.0,0,0.0,1.6588848242988583,4,0.043010752688172046,2.6812723964937426,13,0.06951871657754011,2.1656430894757155,21,0.05614973262032086,2.7637730856166267,67,0.07165775401069518,2.7018975687744637,131,0.07005347593582888,2.4228099328422577,235,0.0628174284950548,0.7604941244939327,0.0,0.8247422680412372,2.6804123711340204,4.329896907216495,13.814432989690722,27.010309278350515,48.45360824742268
esr1,esr1,21445,627,0.029237584518535788,0.7782319940586319,0.33686343387968,0.25696845892931264,0.3345261724180547,0.33350497527357437,5.733382381379345,0.17821300159029682,6.0953394244081585,0.2686567163679216,8.14346472241209,5,0.23809523809523808,16.621800891353278,52,0.48598130841121495,15.66285083992905,98,0.45794392523364486,10.628363069951856,133,0.3107476635514019,6.763937489585565,212,0.19776119402985073,4.578419951677022,287,0.13386194029850745,3.1180223285486446,391,0.09116344136162276,0.7700808380773039,0.7974481658692184,8.293460925039872,15.629984051036683,21.21212121212121,33.811802232854866,45.77352472089314,62.36044657097288
hdac2,hdac2,10604,238,0.022444360618634477,0.8343165357981897,0.4188345220395702,0.31932124576629795,0.3972778083510801,0.33798476475389094,7.009812101720816,0.20308309782715203,9.048290627559329,0.287390029280075,26.7327731092437,6,0.6,21.856984303155226,26,0.49056603773584906,15.972411606151894,38,0.3584905660377358,12.189472015221183,58,0.27358490566037735,8.74279372126209,104,0.19622641509433963,5.4642460757888065,130,0.12264150943396226,3.6568416045663548,174,0.0820754716981132,0.8267761650114591,2.5210084033613445,10.92436974789916,15.966386554621847,24.369747899159663,43.69747899159664,54.621848739495796,73.10924369747899
jak2,jak2,6743,153,0.022690197241583866,0.877634462991064,0.3040901742588791,0.2063832108463011,0.29537664594025936,0.20449949135915954,5.459427086973916,0.12670887121404686,5.584300121544562,0.2166064981454939,7.345315904139433,1,0.16666666666666666,8.013071895424837,6,0.18181818181818182,9.866842259291776,15,0.22388059701492538,9.866842259291776,30,0.22388059701492538,5.754194061402998,44,0.13056379821958458,4.642588390450146,71,0.10534124629080119,3.825231279455402,117,0.08679525222551929,0.8690595621312442,0.6535947712418301,3.9215686274509802,9.803921568627452,19.607843137254903,28.75816993464052,46.40522875816993,76.47058823529412
pparg,pparg,26589,723,0.027191695814058444,0.7694071819663402,0.2920146271468903,0.20603206717373793,0.27629526605511723,0.24400314430156497,4.987396045434036,0.13072843566443465,4.807660270928981,0.2226233453178722,11.315671879987233,8,0.3076923076923077,13.930277882560041,50,0.3787878787878788,11.37972285289282,82,0.30943396226415093,8.449461206054497,122,0.2297551789077213,5.672736185132803,205,0.1542513167795335,4.081602864912626,295,0.1109857035364936,2.9465013575027883,426,0.08012036862892609,0.7620470814192393,1.1065006915629323,6.915629322268327,11.341632088520056,16.874135546334717,28.354080221300137,40.80221300138312,58.921161825726145
cyp3a4,cyp3a4,16983,333,0.0196078431372549,0.6115143972801631,0.20999287575864148,0.16810143476810147,0.1808118826075192,0.20417365565232165,3.8119089985790042,0.10303529143259141,5.2547998630621615,0.16358024686361883,35.0625,11,0.6875,19.428571428571427,32,0.38095238095238093,12.071005917159763,40,0.23668639053254437,7.973451327433629,53,0.15634218289085547,4.385159010600707,73,0.08598351001177856,2.6431095406360425,88,0.05182567726737338,1.7420494699646643,116,0.03415783274440518,0.6093373005579329,3.303303303303303,9.60960960960961,12.012012012012011,15.915915915915916,21.92192192192192,26.426426426426424,34.83483483483483
fxa,fxa,22695,445,0.0196078431372549,0.8275746496654462,0.4341078146698649,0.3539714682489585,0.42149065630687654,0.42775986512182423,7.554677801107451,0.2931866158843379,14.952517410101233,0.33531157265543193,51.0,22,1.0,33.39823008849557,74,0.6548672566371682,25.27433628318584,112,0.49557522123893805,15.536423841059603,138,0.304635761589404,8.5,189,0.16666666666666666,5.394446892904363,240,0.10577346848832085,3.337078651685393,297,0.06543291473892927,0.8211313188322925,4.943820224719101,16.629213483146067,25.168539325842698,31.011235955056183,42.47191011235955,53.93258426966292,66.74157303370787
